class_id,name
39071,"Parc_Jouvet,_Valence"
39072,%C3%89glise_Saint-Pierre_de_Touques
39073,Biblioteca_Comarcal_Conangla_i_Fontanilles
39074,Imeri_Gramvousa
39075,Saint_James_church_in_Gda%C5%84sk_Oliwa
39076,Bowfell
39077,Our_Lady_Basilica_in_Rudy
39078,"Saint_Andrew's_Cathedral,_Kronstadt"
39079,Gotthard_Road_Tunnel
39080,Port_Hercule
39081,Gyeonghuigung
39082,Castello_di_Caccamo
39083,Trostburg
39084,"443_Queen_Street,_Brisbane"
39085,Saint_Sebastian_the_Martyr_Parish_Church_of_Lumban
39086,Nampa_Historic_District
39087,Abbazia_di_Sassovivo_(Foligno)
39088,Asmild_Kirke
39089,Kontula
39090,"Proctor's_Theater_(Yonkers,_New_York)"
39091,Hangzhou_International_Conference_Center
39092,Castelo_da_Guarda
39093,Centre_historique_minier_de_Lewarde
39094,St._Michael_(Dormagen)
39095,Sudha_Cars_Museum
39096,"Portland_Basin,_Ashton-under-Lyne"
39097,%C3%89glise_Notre-Dame-de-l'Assomption_d'Aix-en-Othe
39098,%C3%89glise_Saint-Michel_d'Ungersheim
39099,"Duwamish_(ship,_1909)"
39100,Anna_Ruby_Falls
39101,Castello_Aragonese_(Reggio_Calabria)
39102,S%C3%B8rum_kirke_(S%C3%B8rum)
39103,Kuju_Mountains
39104,"Jos%C3%A9_Laurel_Residence_(Paco,_Manila)"
39105,Minas_de_Rodalquilar
39106,1_Jarochowskiego_Street_in_Pozna%C5%84
39107,%C4%8Cachtice_Castle
39108,Hala_Jaworowa
39109,Fujisaki-hachimangu
39110,Thiruvathigai_Veerateeswarar_temple
39111,Playa_de_la_Agraciada
39112,Batumi_synagogue
39113,Casa_Navarro_State_Historic_Site
39114,Barrage_de_Castelnau-Lassouts
39115,Hongfo_Pagoda
39116,Carrington_Falls
39117,Werichova_vila
39118,Greenwich_foot_tunnel
39119,Schloss_Roseck
39120,Torre_de_Pin%C3%B3s
39121,Kurf%C3%BCrstliches_Schloss_(Mainz)
39122,Borgstena_kyrka
39123,Weston-super-Mare_Lifeboat_Station
39124,Musala
39125,Old_Svinesund_Bridge
39126,Muristan
39127,Artyleriyska_Bay
39128,Verbandsgemeinde_Saarburg
39129,Zvernec
39130,Lubaantun
39131,Dal%C3%A4lven
39132,Pont_Mirabeau
39133,Church_of_the_Immaculate_Conception_of_Blessed_Virgin_Mary_in_Idolta
39134,"Folkets_Hus,_Stockholm"
39135,"Saint_Sebastian_Church_(Middletown,_Connecticut)"
39136,"Playa_de_San_Juli%C3%A1n,_M%C3%A1laga"
39137,Corfu
39138,Khakhuli
39139,Archaeological_sites_in_Pirot
39140,"Sint-Aloysiuskerk,_Utrecht"
39141,M%C3%AAn-an-Tol
39142,Linh_Son_Pagoda
39143,"Foreste_Casentinesi,_Monte_Falterona,_Campigna_National_Park"
39144,NRW-Express
39145,Synagoge_(Elburg)
39146,Pfarrkirche_St._Ulrich_in_Gr%C3%B6den
39147,Yerits_Mankants
39148,Saint_Anthony_of_Padua_church_in_Stara_Kotelnya
39149,"Peel_Park,_Salford"
39150,Wejherowo_Calvary
39151,Walmer_Castle
39152,Antikolonialdenkmal_Bremen
39153,Limnigraph_in_V%C3%BDto%C5%88
39154,Br%C3%BCcke_der_Deutschen_Einheit
39155,"Kirche_St._Stephan_Gm%C3%BCnd,_Lower_Austria"
39156,Che%C5%82mno_Gate_in_Brodnica
39157,Hackesche_H%C3%B6fe
39158,Chiesa_di_San_Francesco_(Alghero)
39159,%C3%89glise_Saint_Didier_d'Avignon
39160,"Nakayamadera,_Takarazuka"
39161,Dreifaltigkeitskirche_(Salzburg)
39162,"De_Kroon,_Arnhem"
39163,Cal%C3%B3_des_Serral
39164,Tenry%C5%AB-ji_(Kyoto)
39165,Ch%C3%A2teau_de_Blainville-Crevon_(vestiges)
39166,Simon's_Town_Museum
39167,St._Leonhard_(Regensburg)
39168,Mount_Raung
39169,Hor%C3%A1ck%C3%BD_zimn%C3%AD_stadion
39170,H%C3%B4tel_de_ville_de_Reims
39171,Feeder_Canal
39172,Mission_San_Miguel_Arc%C3%A1ngel
39173,Goosenecks_State_Park
39174,Olympisch_Stadion
39175,Baou_de_Saint-Jeannet
39176,Park_Matejki_in_%C5%81%C3%B3d%C5%BA
39177,"Museo_Casa_de_Sucre,_Quito"
39178,"Nederlands_Hervormde_Kerk,_Berlicum"
39179,Noble-Seymour-Crippen_House
39180,Dennis_Severs'_House
39181,Santuario_di_San_Martino_(Cinisello_Balsamo)
39182,"St_Catherine's_Church,_Llanfaes"
39183,Church_of_Our_Lady_of_Sorrows_in_Riga
39184,Parc_de_la_Rambleta
39185,Carrickabraghy_Castle
39186,Lutheran_church_in_Kecskem%C3%A9t
39187,Altunizade_Mosque
39188,Church_in_Alt_Rehse
39189,%C3%89glise_Notre-Dame_de_l'Assomption_de_Passy
39190,Port_of_Osaka
39191,Building_of_the_National_Philharmonic_Society_of_Ukraine
39192,"Iglesia_de_Nuestra_Se%C3%B1ora_de_los_Dolores,_Medell%C3%ADn"
39193,Kim_Il-sung_Stadium
39194,St_Benet's_Abbey
39195,Schloss_vor_Husum
39196,City_Pond_in_Yekaterinburg
39197,Church_in_Dahmen
39198,Castello_di_Vicchiomaggio
39199,Aghavnavank_Monastery
39200,"Church_of_Saint_Thomas_of_Canterbury,_Salamanca"
39201,Jardin_Massey
39202,Musa_Khan_Mosque
39203,Palazzo_Farsetti_(Venice)
39204,"Kultur_Kongresszentrum_Montforthaus,_Feldkirch"
39205,Otterspool_Promenade
39206,Castle_of_Torrehermosa
39207,Ch%C3%A2teau_de_Culan
39208,Checheng_Fuan_Temple
39209,Castello_Visconteo_(Cusago)
39210,R%C3%A9serve_naturelle_nationale_de_Mo%C3%ABze-Ol%C3%A9ron
39211,%C3%89glise_Saint-Martin_de_Bazoches-sur-Guyonne
39212,"Romney_Presbyterian_Church_(Romney,_West_Virginia)"
39213,Derbent_Fortress
39214,Lagfors_kyrka
39215,Church_of_the_Nativity_of_the_Virgin_Mary_(Pasing)
39216,Lake_Jukaj%C3%A4rvi_(Juva)
39217,Archiginnasio_(Bologna)
39218,"Street_of_Prophets,_Jerusalem"
39219,Southside_Wandsworth
39220,Reichsburg_Cochem
39221,Church_of_Saint_Wenceslaus_(V%C3%A1clavice)
39222,Crosby_Beach
39223,Duna_Ar%C3%A9na
39224,Apollon%C5%AFv_chr%C3%A1m
39225,World_War_I_Cemetery_nr_160_in_Tuch%C3%B3w
39226,Pigeon_Point_Lighthouse
39227,Minarets_(California)
39228,St._Laurentius_(Meseberg)
39229,%C3%89glise_Saint-Gilles_de_Caen
39230,"All_Saints_Church,_Evesham"
39231,La_Cuba_(Palermo)
39232,Geertekerk
39233,Gottlieb_Brown_Covered_Bridge
39234,Sant'Aponal_(Venice)
39235,Liberty_Lake_(Nevada)
39236,Castello_Savoia
39237,Mont%C3%B3n_de_Trigo
39238,Parque_Nacional_da_Serra_da_Bocaina
39239,Conti_Chapel_in_Budapest_10
39240,Torre_de_la_Puerta_del_Rinc%C3%B3n
39241,Hardknott_Pass
39242,S%C3%B8rup_Kirke_(Rebild_Kommune)
39243,V%C4%9Bstonick%C3%A1_venu%C5%A1e
39244,"Nila_Gumbad,_Humayun's_Tomb_Complex"
39245,Church_of_the_Theotokos_Peribleptos_(Ohrid)
39246,"Puerta_de_Hierro,_Madrid"
39247,Ca_l'Alegret_(la_Bisbal_del_Pened%C3%A8s)
39248,Shell-Haus
39249,M%C3%BCggelsee
39250,"Connaught_Place,_Hong_Kong"
39251,Caserne_Jeanne_d'Arc
39252,Castle_in_Brand%C3%BDs_nad_Labem
39253,Castelo_de_Almourol
39254,"St_Nicholas_Church,_Hinxworth"
39255,Castledermot_Friary
39256,Esgl%C3%A9sia_de_la_Sang
39257,Ch%C3%A2teau_d'Hattonch%C3%A2tel
39258,Stala_kyrka
39259,Holeby_Kirke
39260,"Church_of_San_Pedro,_Valoria_la_Buena"
39261,Jamarat_Bridge
39262,Bara_Kaman
39263,"National_Rail_Museum,_New_Delhi"
39264,Altes_Rathaus_M%C3%B6dling
39265,Forte_do_Bom_Sucesso
39266,Castell_de_Sant_Joan_de_Lloret_de_Mar
39267,Hidden_Houses
39268,"Hervormde_kerk,_Driezum"
39269,Carreau_du_Temple
39270,Woljeongsa
39271,Santi_Cosma_e_Damiano_(Rome)
39272,Mercado_dos_Lavradores
39273,Kasubi_Tombs
39274,Miandam
39275,Philopappos_monument
39276,Quezon_Convention_Center
39277,"Church_of_St_Stephen_the_King,_%C5%BDilina"
39278,"Chinese_Bridge,_Bila_Tserkva"
39279,Stranraer_Castle
39280,Isola_di_Proratora_(San_Teodoro)
39281,Saint_Saviour_Church_(Dubrovnik)
39282,"St_Catwg's_Church,_Gelligaer"
39283,%C3%89glise_Saint-Denis_de_Foulangues
39284,St._Josef_(St._Ingbert)
39285,Maison_de_l'Infante_(Saint-Jean-de-Luz)
39286,Taketomijima
39287,Tumuli_de_Libersart
39288,"Eureka,_Halifax"
39289,LeVeque_Tower
39290,L%C3%B6schnerovo_n%C3%A1m%C4%9Bst%C3%AD
39291,St_Mary's_Handbridge
39292,Paklinski_otoci
39293,"Pieramoha_Cinema,_Minsk"
39294,National_museum_of_Karelia
39295,S%C3%A3o_Joaquim_National_Park
39296,"Bluestone,_Pembrokeshire"
39297,"Bethlen_Square_Status-Quo_Ante_Synagogue,_Budapest"
39298,Eriksbergs_gamla_kyrka
39299,Tombeau_de_Fran%C3%A7ois_II_de_Bretagne
39300,Paul_Sauer_Bridge
39301,Dorfkirche_Schlemmin
39302,"Inner_Space_Cavern_(Georgetown,_Texas)"
39303,Nuestra_Se%C3%B1ora_de_Luj%C3%A1n_Basilica
39304,Manglisi_Cathedral
39305,Kirnitzschtalbahn
39306,Wuchang_Uprising_Memorial
39307,Atlantic_Hotel_Sail_City
39308,"Laurinsk%C3%A1,_Bratislava"
39309,Tema_Harbour
39310,Kilchoman_Cross
39311,"Katholische_Kirche_St._Anna,_Ratingen_Lintorf"
39312,Synagogue_de_la_Paix
39313,Kobarid_Museum
39314,Duisans_British_Cemetery
39315,Penshurst_Place
39316,Harveys_Lake
39317,Cointe_Observatory
39318,St._Nicholas_Orthodox_Church_in_Vilnius
39319,Druidenstein
39320,Teatro_Square_in_Klaip%C4%97da
39321,Kloster_Germerode
39322,Senckenberg_Museum_f%C3%BCr_Naturkunde_(G%C3%B6rlitz)
39323,Lianzuo_Mountain_Guanyin_Temple
39324,Bridge_of_San_Anton_in_Bilbao
39325,Madonna_del_Sasso_(Madonna_del_Sasso)
39326,Kong_Oscar_IIs_kapell
39327,Igreja_Nossa_Senhora_do_Brasil
39328,Badab-e_Surt
39329,Porvoo_Museum
39330,Manistique_East_Breakwater_Light
39331,Hong_Kong_Central_Library
39332,"%C3%89glise_Saint_Justin,_Louvres"
39333,Alte_Universit%C3%A4t_(Eppingen)
39334,Swan_Tower_in_Gda%C5%84sk
39335,Lar_National_Park
39336,Lake_Wendouree
39337,St_Michael_Krumbach_(Schwaben)
39338,"St_James'_Church,_Great_Packington"
39339,Old_Jewish_cemetery_in_Kol%C3%ADn
39340,Kandel_(Schwarzwald)
39341,Maestranza_C%C3%A9sar_Gir%C3%B3n
39342,"The_Cabildo,_New_Orleans"
39343,Wesselenyi_castle_in_Jibou
39344,Lough_na_Cranagh
39345,Coliseo_de_Hockey_Miguel_Calero
39346,Ch%C3%A2teau_de_Miral
39347,Seven_Towers_of_Kharun
39348,Tiger_Inscription_(Gongliao)
39349,Moulin_du_Petit-Pr%C3%A9
39350,Grande-Chartreuse_monastery
39351,Church_of_the_Holy_Trinity_(Toronto)
39352,Hatirjheel
39353,Hinde_Street_Methodist_Church
39354,Biblioteca_P%C3%BAblica_Virgilio_Barco
39355,Cooper_Spur
39356,Bangsbo_Fort
39357,P%C5%99edbo%C5%99_Castle
39358,Belarus-Poland_border
39359,Schloss_Achberg
39360,Alexandroupoli_Lighthouse
39361,M%C4%9Bdn%C3%ADk
39362,Nostra_Signora_Porta_Paradisi_(Asti)
39363,Former_Tangrong_Brick_Kiln
39364,Ospedale_di_San_Paolo
39365,Aliyar_Reservoir
39366,Abbaye_Saint-Jouin_de_Marnes
39367,Igreja_de_S%C3%A3o_Crist%C3%B3v%C3%A3o_de_Rio_Mau
39368,P%C3%B5lva_Peasant_Museum
39369,"Parroquia_de_Nuestra_Se%C3%B1ora_de_Guadalupe,_Madrid"
39370,"Resurrection_Cathedral,_Arzamas"
39371,Fort_Proctor
39372,Djumaya_Mosque_(Plovdiv)
39373,Church_of_the_Nicholas_Gostiny_(Kolomna)
39374,"Bethlehem_United_Methodist_Church_(Clarksville,_Tennessee)"
39375,Odby_Kirke
39376,Schloss_Goldegg_(Salzburg)
39377,"Hythe_Pier,_Railway_and_Ferry"
39378,Amagoi_Waterfalls
39379,Armenian_chapel_Crvizi_(Moro-Dzoro)
39380,"Ansitz_L%C3%B6%C3%9Fler,_Mildenbergstra%C3%9Fe_11_(Bregenz)"
39381,L%C3%A6rdalstunnelen
39382,Nativity_of_Virgin_Mary_church_in_Liuboml
39383,Santa_Teresa_(Rio_de_Janeiro)
39384,Athenebrunnen_(Stuttgart)
39385,Radika
39386,Alexander_Nevsky_church_in_Ganja
39387,Kerim%C3%A4ki_church
39388,"Puente_de_Segovia,_Madrid"
39389,Pra%C3%A7a_de_Touros_do_Campo_Pequeno
39390,Theater_Magdeburg
39391,Forte_Michelangelo
39392,Santa_Maria_de_l'Alba_de_T%C3%A0rrega
39393,Walraversijde
39394,Kundol_Lake
39395,Quinta_de_San_Pedro_Alejandrino
39396,"Ascension_Church,_S%C4%83li%C8%99te"
39397,Ob%C3%A9lisque_d'Arles
39398,Faro_dell'Isola_della_Bocca_(Olbia)
39399,Kryvche_Castle
39400,Khadakwasla_Dam
39401,Dry_Tortugas_National_Park
39402,Hardwick_Hall
39403,Samuel_Hahnemann_Memorial
39404,Morrison_Bridge
39405,Sender_Teutoburger_Wald
39406,Osthafenbr%C3%BCcke
39407,Gasparilla_Inn_Historic_District
39408,Torre_de_Cali
39409,Second_Bank_of_the_United_States
39410,Town_Hall_in_Szczytno
39411,Crookwell_Railway_Station
39412,Caburgua_Lake
39413,Charles_Bronfman_Auditorium
39414,K%C5%8Dsanji_(Onomichi)
39415,Southampton_Cenotaph
39416,"Paleistuin,_the_Hague"
39417,Aoi_Matsuri
39418,Church_of_the_Theotokos_of_Tikhvin_(Suzdal)
39419,St._John_Chrysostom_Byzantine_Catholic_Church_(Pittsburgh)
39420,Clock_tower_(Gostivar)
39421,Valdai_Lake
39422,Fangel_Kirke
39423,Schloss_B%C3%BCchsenhausen
39424,Prieur%C3%A9_de_Ganagobie
39425,Heinrich-von-Kleist-Park
39426,All_Saints_church_in_K%C3%B3rnik
39427,Weather_stations_in_Poland
39428,"Church_of_San_Pedro,_Seville"
39429,Triq_il-Wiesg%C4%A7a_Tower
39430,Monument_to_Peter_I_in_Vyborg
39431,Castle_of_Jadraque
39432,Espace_Dal%C3%AD
39433,Resursa_in_Radom
39434,Lavenham_Guildhall
39435,Piazza_Garibaldi_(Padua)
39436,Pfarrkirche_Altsimmering
39437,Mirogoj_Cemetery
39438,Kings_City
39439,Obelisco_de_la_Arganzuela
39440,Prototyp_(Museum)
39441,Flaming_mountains
39442,Zapis_0388_-_Opari%C4%87_-_kru%C5%A1ka_kod_crkve
39443,Sudak_Bay
39444,Mishkenot_Sha%E2%80%99ananim
39445,Japanese_Tea_Garden_(San_Francisco)
39446,Muktinath
39447,Casa_Museo_Maestro_Pedro_Nel_G%C3%B3mez
39448,Ingelsfjorden
39449,Mosteiro_de_S%C3%A3o_Bento_(Rio_de_Janeiro)
39450,"Sint-Nicolaaskerk,_Vlieland"
39451,"Miernicza_Street,_Wroc%C5%82aw"
39452,Audubon_Insectarium
39453,Fort_Klu%C5%BEe
39454,Palazzo_Alberti_Poja
39455,Jard%C3%ADn_Bot%C3%A1nico_de_Castilla-La_Mancha
39456,Ch%C3%A2teau_de_Rochemaure
39457,Great_Synagogue_in_Husiatyn
39458,Nevitsky_Castle
39459,National_Gallery_of_Art
39460,Torre_Libertad
39461,George_Square
39462,Kumano-Nachi-jinja_(Natori)
39463,Babak_Fort
39464,Temple_of_Asclepius_in_Epidaurus
39465,Idanre_Hills
39466,Nottingham_Arboretum
39467,Ikuta_Shrine
39468,San_Jose_City_Hall
39469,Christ_Church_Greyfriars
39470,"St._Paul's_Episcopal_Church_(Watertown,_Wisconsin)"
39471,Hablingbo_kyrka
39472,Kvalvika_(Lofoten)
39473,San_Giovanni_dei_lebbrosi_(Palermo)
39474,D%C3%BAn_Laoghaire
39475,Konya_Archeological_Museum
39476,Triennale_di_Milano
39477,"Revolution_Square,_Moscow"
39478,Hwange_National_Park
39479,Roffe_Bath_(Yalta)
39480,Mauterndorf_Castle
39481,Protestant_Church_(Veldenz)
39482,Mortuary_Temple_of_Seti_I_in_Qurna
39483,"Hanover_Square,_Leeds"
39484,San_Bonaventura_al_Palatino_(Rome)
39485,"Onze_Lieve_Vrouwe_Abdij,_Oosterhout"
39486,Frank_B._Henderson_House
39487,%C3%89glise_Saint-Georges_d'Ydes-Bourg
39488,%C3%89glise_Saint-Paul_de_Lyon
39489,Palazzo_Medici-Tornaquinci
39490,Kensington_Square
39491,"Saint_Mykola_Dobroho_Church,_Kyiv"
39492,"Manor_Park,_Sutton"
39493,Jeden%C3%A1ctka_VS
39494,"Wooden_church_in_Berchie%C8%99u,_Cluj"
39495,Fort_V-a_in_Kaliningrad
39496,Ratisbonne_monastery
39497,"Schloss_Neuhaus,_Paderborn"
39498,Edif%C3%ADcio_Joseph_Gire
39499,"Museu_Tecnol%C3%B3gico_Ferrovi%C3%A1rio,_Paranapiacaba"
39500,Spanderswoud
39501,Prince's_Building
39502,Madonna_del_Bagno_(Cortona)
39503,"St_Brannock's_church,_Braunton"
39504,Church_of_Saint_James_the_Greater_(%C4%8Cerven%C3%BD_Kostelec)
39505,Berezovye_gate
39506,Beit_Haam
39507,Zennor_Head
39508,Fuerte_Esmeralda
39509,%C3%89glise_Saint-Brice_de_Saint-Bris-des-Bois
39510,Stadtkirche_Unser_lieben_Frauen_(Mittweida)
39511,Bah%C3%ADa_de_Cata
39512,Porto_(Corsica)
39513,Leventis_Municipal_Museum
39514,Masoudieh_Mansion
39515,Wallfahrtskirche_Frauenberg
39516,LeConte_Memorial_Lodge
39517,Br%C3%A1na_Matky_Bo%C5%BE%C3%AD_(Jihlava)
39518,Saint_Matthias_church_(Turnov)
39519,Temple_de_Lanleff
39520,Kloster_Uetersen
39521,Georgenkirche_Frankfurt_(Oder)
39522,"Katharinenkirche_und_Mausoleum,_Graz"
39523,Casa_dels_Dracs
39524,Travel_Town_Museum
39525,Vedersl%C3%B6vs_kyrka
39526,Star%C3%A1_radnice_(Ostrava)
39527,Berliner_Fernsehturm
39528,"Pfarrkirche_hl._Nikolaus,_H%C3%BCttenberg"
39529,Trazegnies_Castle
39530,John_M._Hamilton_House
39531,Mont_Afrique
39532,Leuchtturm_Arngast
39533,Sztum_Castle
39534,Rosenkranz-Basilika
39535,New_York_State_Supreme_Court_60_Centre_Street
39536,Main_building_of_Moscow_State_University
39537,Pfingstkirche_(Berlin)
39538,Kasteel_Neubourg
39539,Koepchenwerk
39540,Castell_de_Concabella
39541,Schloss_Erlach
39542,"Five_Pagoda_Temple,_Hohhot"
39543,National_Library_of_Armenia
39544,Coll%C3%A9giale_Saint-Junien
39545,Dubai_Autodrome
39546,St._George_Tucker_House
39547,OK-TVA
39548,St._Nikolaus_(Himmelgeist)
39549,Petsophas
39550,%C3%89glise_Saint-Pierre_de_Tour-en-Bessin
39551,Old_Medical_College
39552,Holy_Trinity_Lyonsdown
39553,National_War_Memorial_Southern_Command
39554,Astangu_ammunition_depot
39555,Grave_of_I.P.Kotlyarevsky
39556,Barcelona-Pavillon
39557,Alppila_Church
39558,Intercession_Monastery_(Verkhoturie)
39559,Vovidenia_Skete
39560,Monumento_a_Cuauht%C3%A9moc
39561,"Istiklal_Mosque,_Haifa"
39562,Finance_Museum_(Tunis)
39563,Church_of_Peter_the_Metropolitan_(Pereslavl)
39564,Eglise_Saint-Barth%C3%A9lemy_(Mouscron)
39565,Estany_de_Malniu
39566,Pilgrims'_Way
39567,St_Jax_Montr%C3%A9al
39568,"Bratska_mogila,_Borisova_gradina"
39569,Bovan_Lake
39570,Gran_Casino_de_Santander
39571,Pfarrkirche_zu_den_Sieben_Schmerzen_Mari%C3%A4_(Adlwang)
39572,Cz%C4%99stochowa_Town_Hall
39573,Goritsky_Monastery_(Pereslavl-Zalessky)
39574,Majolikahaus
39575,Hans-Sachs-Haus_(Gelsenkirchen)
39576,Wroc%C5%82aw_Public_Bath
39577,Schloss_Kreisbach
39578,Vindonissa-Museum
39579,Edif%C3%ADcio_Mercantil_Finasa
39580,Lmbatavank
39581,Illa_de_Formentor
39582,Crkva_Vavedenja_presvete_Bogorodice_(Svilo%C5%A1)
39583,Lanier_Mansion
39584,%C5%A0kvorec_Castle
39585,Merry_Maidens
39586,Courtney_Campbell_Causeway
39587,%C3%89glise_Sainte-Jeanne-d'Arc_d'Amiens
39588,Goodman%E2%80%93LeGrand_House
39589,Solliden
39590,Fort_de_Bellegarde
39591,Prypyat-Stokhid_National_Natural_Park
39592,Waxenberg_castle
39593,Leuchtturm_Schleim%C3%BCnde
39594,Church_of_Archangel_Michael_(Taldom)
39595,Simion_Florea_Marian_Memorial_House_in_Suceava
39596,Schloss_Neuenhof
39597,Leo_Tolstoy_State_Museum
39598,Superior_Hiking_Trail
39599,"Museum_of_Folk_Architecture_and_Life,_Uzhhorod"
39600,Palace_of_Anna_Vasa_in_Brodnica
39601,Palazzo_Giordano_Apostoli
39602,%C3%89glise_Saint-Jean-Baptiste_de_Montsin%C3%A9ry
39603,Lake_Cunningham
39604,Ljungl%C3%B6fska_slottet
39605,%C3%89glise_Notre-Dame_de_Carentan
39606,Everglades_Laundry
39607,Cheung_Chau
39608,Sredne-Nikolsky_monastery
39609,Rue_de_l'Abreuvoir_(Paris)
39610,Ludwigsbr%C3%BCcke
39611,Asakusa_shrine
39612,Kingston_Range
39613,Ch%C3%A2teau_de_Champl%C3%A2treux
39614,William_W._Marsh_House
39615,Mus%C3%A9e_de_la_Grande_Chartreuse_(la_Correrie)
39616,Marshall_Point_Lighthouse
39617,"George_Washington_Cable_House,_New_Orleans"
39618,Tuse_Kirke
39619,Nara%C3%ADo_Castle
39620,Burg_Wulp
39621,"Zhongshan_Hall,_Taipei"
39622,Villa_Noailles
39623,Pantheon_(Syracuse)
39624,Schloss_Fantaisie_(Eckersdorf)
39625,Hancock_Museum
39626,San_Zeno_(Pisa)
39627,"National_Bank_of_Washington,_Washington_Branch"
39628,St._Laurentius_(Odenkirchen)
39629,Wei%C3%9Fer_Turm_(Ahrweiler)
39630,Pannenhoef
39631,Sete_Cidades
39632,Loch_Freuchie
39633,Verteba
39634,Um_Juni
39635,Kennedy_Space_Center_Visitor_Complex
39636,Nikolaikirche_(Wismar)
39637,%C3%89glise_Saint-M%C3%A9dard_de_Saint-M%C3%A9dard-en-Jalles
39638,Small_Mill_in_Gda%C5%84sk
39639,Ch%C3%A2teau_de_Villandraut
39640,Lainici_Monastery
39641,%C3%89glise_Saint-Ars%C3%A8ne
39642,Aboa_Vetus_%26_Ars_Nova
39643,La_Fortuna_Waterfall
39644,Za%C4%BCenieki_Manor
39645,Novomalyn_Castle
39646,Mount_Neko_(Kumamoto)
39647,Bierpinsel
39648,M%C3%A4o_manor
39649,Kasteel_van_Poeke
39650,Schloss_Holte
39651,Santa_Maria_de_Cervera
39652,Peyrieras_reptile_reserve
39653,Museo_Bolivariano
39654,South_Side_Masonic_Lodge_No._1114
39655,Santuari_de_Lord
39656,Schwarzenbersk%C3%A1_hrobka_(Doman%C3%ADn)
39657,Cape_Henry_lighthouses
39658,Stadtpfarrkirche_Hl._Leopold_(Hatlerdorf)
39659,%C3%89glise_Saint-Fran%C3%A7ois-Xavier_(Paris)
39660,Archeological_Museum_of_Cherchell
39661,"Church_Street_Marketplace_(Burlington,_Vermont)"
39662,"Church_of_Santa_Mar%C3%ADa_de_los_%C3%81ngeles,_San_Vicente_de_la_Barquera"
39663,"Esgl%C3%A9sia_de_l'Assumpci%C3%B3,_Montesa"
39664,Kirche_Hundwil
39665,Disney's_Animal_Kingdom
39666,Appomattox_Manor
39667,Sankt_Marien_(Elberfeld)
39668,Mingan_Archipelago_National_Park_Reserve
39669,Kamienica_Izaaka_Rothberga
39670,Churches_in_Skaudvil%C4%97
39671,Jangneung_(Injo)
39672,Changhua_Eternal_Spring
39673,H%C3%A4meenlinna_Church
39674,Capt._Charles_Schreiner_Mansion
39675,Niujie_Mosque
39676,Edelwei%C3%9Fspitze
39677,Porta_Urbica_(Syracuse)
39678,Roager_Kirke
39679,Church_of_the_Assumption_of_the_Virgin_Mary_(Blatn%C3%A1)
39680,Vuurduin
39681,Circular_Congregational_Church
39682,Norris_Geyser_Basin
39683,Tsukuba_Expo_Center
39684,Disney's_Yacht_Club_Resort
39685,West_Middletown_Historic_District
39686,Aberdour_Castle
39687,Pra%C3%A7a_Cairu
39688,"Naval_War_Memorial,_Plymouth"
39689,Grand_Hotel_Europe
39690,Chapel_of_Saint_Wenceslaus_(Jind%C5%99ichovice)
39691,Ferens_Art_Gallery
39692,"Witton_Lakes,_Birmingham"
39693,Roskilde_Museum
39694,St._Salvator_und_Sebastian_(Weilheim)
39695,"Kew_Green,_London"
39696,Almirante_Brown_Station
39697,Pet%C5%91fi_Bridge
39698,Evangelische_Kirche_(Blasbach)
39699,Wat_Makut_Kasattriyaram
39700,NHK_Broadcasting_Center
39701,San_Pietro_a_Majella
39702,Long_Island_Sound
39703,"St_Paul's_Church,_Bedford"
39704,Abbaye_de_la_Sauve_Majeure
39705,Brookwood_Cemetery
39706,%C3%89glise_Saint-Georges_de_S%C3%A9lestat
39707,Fortezza_(Montepulciano)
39708,Margaretenkapelle_(Steyr)
39709,Burg_Balduinstein
39710,Church_of_Saint_John_the_Evangelist_(Zaho%C5%99any)
39711,Empress_Place_Building
39712,"Hr.Ms._Buffel_(ship,_1868)"
39713,Hemse_kyrka
39714,Surfing_at_Peahi
39715,Trinity_cathedral_(Klin)
39716,"Troitse-Scanov_Convent,_Penza_Oblast"
39717,"St_Johns_Church,_Youngstown,_New_York"
39718,Bolivar_Point_Light
39719,C%C4%93sis_Castle
39720,Mendenhall_Glacier
39721,Palazzo_Loredan_(Venice)
39722,Medelplana_kyrka
39723,Pelister
39724,Jubilee_Synagogue
39725,Myriad_Botanical_Gardens
39726,Kurzova_rozhledna
39727,Babolovsky_Palace
39728,Mausoleum_of_Sher_Shah_Suri
39729,Pfarrkirche_Gm%C3%BCnd
39730,Castello_di_Amorosa
39731,Igreja_de_S%C3%A3o_Francisco_de_Assis_(S%C3%A3o_Jo%C3%A3o_del-Rei)
39732,"Haarlemmerdijk,_Amsterdam"
39733,Taverna_Ducale_dei_Cantelmo_(Popoli)
39734,Gemeindefriedhof_Engelskirchen
39735,Notojima_Bridge
39736,Santa_Maria_'e_Sauccu_(Bolotana)
39737,"Johannes_de_Doperkerk,_Huizinge"
39738,Alqueria_del_Duc
39739,%C3%89glise_Saint-Nicolas_de_La_Fert%C3%A9-Milon
39740,Co-cath%C3%A9drale_Saint-Antoine-de-Padoue_de_Longueuil
39741,Church_of_the_Protection_of_the_Holy_Virgin_in_Viciebsk
39742,Siu_Lam_Psychiatric_Centre
39743,Sh%C5%8Dwa-shinzan
39744,"Church_of_Santa_Mar%C3%ADa,_Yermo"
39745,J%C3%BCdischer_Friedhof_(Buttenhausen)
